,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
7473,,,1208 38TH PL,,,,10112822131.0
7474,,,1208 CALIFORNIA AVE S,,,,73026060002.0
7475,,,1208 OCEAN BCH BLVD S,,,,73026042002.0
7476,,,1208 PACIFIC AVE S,,,,73026082005.0
7477,,,1208 WASHINGTON AVE S,,,,73026095002.0
7478,,,1209 144TH LN,,,,74049305000.0
7479,,,1209 168TH PL,,,,11112189111.0
7480,,,1209 177TH ST,,,,74004000013.0
7481,,,1209 186TH LN,,,,74021000102.0
7482,,,1209 188TH PL,,,,74078002008.0
7483,,,1209 189TH PL,,,,11111632020.0
7484,,,1209 195TH ST,,,,74081001006.0
7485,,,1209 210TH PL,,,,74084001008.0
7486,,,1209 213TH PL,,,,74077000003.0
7487,,,1209 218TH LN,,,,11110922300.0
7488,,,1209 234TH PL,,,,74005000003.0
7489,,,1209 247TH PL,,,,75008000016.0
7490,,,1209 248TH PL,,,,75009000016.0
7491,,,1209 259TH PL,,,,75016000223.0
7492,,,1209 260TH PL,,,,75016000179.0
7493,,,1209 263RD PL,,,,75016000045.0
7494,,,1209 267TH PL,,,,75004007011.0
7495,,,1209 268TH PL,,,,75004006011.0
7496,,,1209 274TH PL,,,,12112823277.0
7497,,,1209 300TH PL,,,,76013002007.0
7498,,,1209 302ND ST,,,,76013003007.0
7499,,,1209 303RD ST,,,,76013004007.0
7500,,,1209 30TH ST,,,,73026103006.0
7501,,,1209 311TH ST,,,,77008005020.0
7502,,,1209 36TH ST,,,,73026016401.0
7503,,,1209 BAY AVE,,,,75016000135.0
7504,,,1209 CEDAR ST,,,,72049009008.0
7505,,,1209 LINDGREN RD,,,,78012000013.0
7506,,,1209 OCEAN BCH BLVD N,,,,73011045003.0
7507,,,1209 OCEAN BCH BLVD S,,,,10112122074.0
7508,,,1209 PACIFIC AVE S,,,,73026060005.0
7509,,,1209 31ST ST NW,,,,10110433096.0
7510,,,1210 102ND LN,,,,10110433095.0
7511,,,1210 163RD PL,,,,11112133051.0
7512,,,1210 194TH ST,,,,74081003004.0
7513,,,1210 195TH ST,,,,74081002014.0
7514,,,1210 197TH ST,,,,74022000021.0
7515,,,1210 201ST LN,,,,11110933104.0
7516,,,1210 207TH ST,,,,74064000024.0
7517,,,1210 227TH LN,,,,11110432085.0
7518,,,1210 229TH PL,,,,74079000411.0
7519,,,1210 240TH ST,,,,74019000006.0
7520,,,1210 260TH PL,,,,75016000218.0
7521,,,1210 263RD PL,,,,75016004086.0
7522,,,1210 264TH PL,,,,75016000042.0
7523,,,1210 267TH PL,,,,75004008006.0
7524,,,1210 268TH PL,,,,75004007006.0
7525,,,1210 270TH PL,,,,75004005006.0
7526,,,1210 277TH ST,,,,75020000024.0
7527,,,1210 310TH PL,,,,77008001002.0
7528,,,1210 311TH ST,,,,77008001012.0
7529,,,1210 324TH PL,,,,77014005001.0
7530,,,1210 32ND ST,,,,73026104007.0
7531,,,1210 35TH ST,,,,73026107407.0
7532,,,1210 BAY AVE,,,,75016000174.0
7533,,,1210 CEDAR ST,,,,72049008005.0
7534,,,1210 DURYEA ST,,,,72042014004.0
7535,,,1210 GODFREY ST,,,,72038002004.0
7536,,,1210 IDAHO AVE S,,,,10112121237.0
7537,,,1210 OCEAN BCH BLVD S,,,,73026042001.0
7538,,,1210 WILLAPA ST,,,,72064004005.0
7539,,,1211 177TH PL,,,,74023000014.0
7540,,,1211 194TH ST,,,,74081002008.0
7541,,,1211 197TH ST,,,,74022000019.0
7542,,,1211 210TH PL,,,,74084001007.0
7543,,,1211 240TH ST,,,,74037000007.0
7544,,,1211 249TH PL,,,,75011000011.0
7545,,,1211 266TH PL,,,,75004008011.0
7546,,,1211 270TH PL,,,,75004004011.0
7547,,,1211 271ST PL,,,,75004003011.0
7548,,,1211 272ND PL,,,,75004002009.0
7549,,,1211 273RD PL,,,,75004001011.0
7550,,,1211 275TH PL,,,,75020000026.0
7551,,,1211 310TH PL,,,,77008001009.0
7552,,,1211 314TH PL,,,,77008003005.0
7553,,,1211 324TH PL,,,,77014004003.0
7554,,,1211 43RD PL,,,,73026045005.0
7555,,,1211 COLE AVE,,,,72022018001.0
7556,,,1211 HARRISON AVE,,,,72046015001.0
7557,,,1211 IDAHO AVE S,,,,73026095005.0
7558,,,1211 OCEAN BCH BLVD S,,,,10112122203.0
7559,,,1211 OREGON AVE N,,,,73011043005.0
7560,,,1211 PARK AVE,,,,72038013005.0
7561,,,1211 SMITH CREEK RD,,,,15082613023.0
7562,,,1211 WATER ST,,,,72049011008.0
7563,,,1212 144TH LN,,,,74049106000.0
7564,,,1212 147TH PL,,,,74049103000.0
7565,,,1212 196TH PL,,,,74076000015.0
7566,,,1212 201ST LN,,,,11110933119.0
7567,,,1212 232ND LN,,,,74048000015.0
7568,,,1212 265TH PL,,,,75004010006.0
7569,,,1212 269TH PL,,,,75004006006.0
7570,,,1212 273RD PL,,,,75004002006.0
7571,,,1212 275TH PL,,,,75020000012.0
7572,,,1212 280TH PL,,,,75013001007.0
7573,,,1212 300TH PL,,,,76013001001.0
7574,,,1212 30TH ST,,,,73045036003.0
7575,,,1212 33RD ST,,,,73026105008.0
7576,,,1212 BELMONT RD,,,,14082832044.0
7577,,,1212 FOWLER RD,,,,72047003001.0
7578,,,1212 IDAHO AVE S,,,,10112121229.0
7579,,,1212 LARCH ST,,,,72049009005.0
7580,,,1212 QUINCY ST,,,,71007003022.0
7581,,,1212 RIDDELL ST,,,,72038013012.0
7582,,,1213 196TH PL,,,,74022000027.0
7583,,,1213 227TH CT,,,,11110402041.0
7584,,,1213 246TH ST,,,,74087000013.0
7585,,,1213 248TH PL,,,,75009000017.0
7586,,,1213 259TH PL,,,,75016002224.0
7587,,,1213 260TH PL,,,,75016000180.0
7588,,,1213 263RD PL,,,,75016000048.0
7589,,,1213 268TH PL,,,,75004006012.0
7590,,,1213 269TH PL,,,,75004005012.0
7591,,,1214 145TH PL,,,,74049105000.0
7592,,,1214 184TH PL,,,,74018000011.0
7593,,,1214 196TH PL,,,,74076000014.0
7594,,,1214 217TH LN,,,,11110996202.0
7595,,,1214 246TH ST,,,,74087000014.0
7596,,,1214 248TH PL,,,,75009000021.0
7597,,,1214 262ND PL,,,,75016000128.0
7598,,,1214 264TH PL,,,,75016000041.0
7599,,,1214 265TH PL,,,,75004010005.0
7600,,,1214 269TH PL,,,,75004006005.0
7601,,,1214 270TH PL,,,,75004005005.0
7602,,,1214 271ST PL,,,,75004004006.0
7603,,,1214 273RD PL,,,,75004002005.0
7604,,,1214 36TH ST,,,,73026015008.0
7605,,,1214 39TH PL,,,,73026017008.0
7606,,,1214 50TH PL,,,,73026051007.0
7607,,,1214 BAY AVE,,,,75016000173.0
7608,,,1214 CRESCENT ST,,,,14091343053.0
7609,,,1214 MORRISON RD,,,,14093212020.0
7610,,,1215 142ND LN,,,,11112897101.0
7611,,,1215 184TH PL,,,,74018000008.0
7612,,,1215 186TH LN,,,,74021000001.0
7613,,,1215 194TH ST,,,,74081002007.0
7614,,,1215 195TH ST,,,,74081001005.0
7615,,,1215 197TH ST,,,,74022000018.0
7616,,,1215 199TH PL,,,,74085000018.0
7617,,,1215 201ST LN,,,,11110933117.0
7618,,,1215 210TH PL,,,,74084001006.0
7619,,,1215 217TH LN,,,,11110996172.0
7620,,,1215 225TH ST,,,,11110432105.0
7621,,,1215 247TH PL,,,,75008000015.0
7622,,,1215 262ND PL,,,,75016000091.0
7623,,,1215 266TH PL,,,,75004008012.0
7624,,,1215 270TH PL,,,,75004004013.0
7625,,,1215 273RD PL,,,,75004001012.0
7626,,,1215 274TH PL,,,,12112823278.0
7627,,,1215 35TH ST,,,,73026015005.0
7628,,,1215 38TH PL,,,,73026017005.0
7629,,,1216 194TH ST,,,,74081003003.0
7630,,,1216 196TH PL,,,,74076000013.0
7631,,,1216 197TH ST,,,,74022000025.0
7632,,,1216 199TH PL,,,,74085000425.0
7633,,,1216 227TH LN,,,,11110432161.0
7634,,,1216 232ND LN,,,,74048000016.0
7635,,,1216 272ND PL,,,,75004003005.0
7636,,,1216 BLAKE STREET,,,,72042027013.0
7637,,,1216 DURYEA ST,,,,72042014003.0
7638,,,1216 IDAHO AVE S,,,,10112121161.0
7639,,,1217 195TH ST,,,,74081001004.0
7640,,,1217 248TH PL,,,,75009000019.0
7641,,,1217 280TH PL,,,,75013002207.0
7642,,,1217 BELMONT RD,,,,14082832025.0
7643,,,1217 LINDGREN RD,,,,78032000408.0
7644,,,1217 SEAMOBILE RD,,,,15113233089.0
7645,,,1218 196TH PL,,,,74076000012.0
7646,,,1218 228TH LN,,,,11110432065.0
7647,,,1218 229TH PL,,,,74079000012.0
7648,,,1218 249TH PL,,,,75011000013.0
7649,,,1218 282ND ST,,,,75014001017.0
7650,,,1218 CEDAR ST,,,,72049008004.0
7651,,,1219 194TH ST,,,,74081002006.0
7652,,,1219 225TH ST,,,,11110432056.0
7653,,,1219 229TH PL,,,,74079000005.0
7654,,,1219 232ND LN,,,,74048000004.0
7655,,,1219 249TH PL,,,,75011000012.0
7656,,,1219 DURYEA ST,,,,72042005010.0
7657,,,1219 LARCH ST,,,,72049010009.0
7658,,,1219 WATER ST,,,,72049011009.0
7659,,,1220 142ND LN,,,,11112885161.0
7660,,,1220 146THH PL,,,,74049104000.0
7661,,,1220 187TH PL,,,,74069000008.0
7662,,,1220 194TH ST,,,,74081003002.0
7663,,,1220 227TH LN,,,,11110432247.0
7664,,,1220 232ND LN,,,,74048000017.0
7665,,,1220 240TH ST,,,,74019000003.0
7666,,,1220 246TH ST,,,,74087000011.0
7667,,,1220 247TH PL,,,,75003002011.0
7668,,,1220 280TH PL,,,,75013001206.0
7669,,,1220 48TH ST,,,,73026049008.0
7670,,,1220 MORRISON RD,,,,14093212007.0
7671,,,1220 TOWER AVE,,,,72042000010.0
7672,,,1220 WATER ST,,,,72049010004.0
7673,,,1220 WILLAPA ST,,,,72064003001.0
7674,,,1221 240TH ST,,,,74037000003.0
7675,,,1221 247TH PL,,,,75008000012.0
7676,,,1221 CEDAR ST,,,,72049009009.0
7677,,,1221 WILLAPA ST,,,,72064908003.0
7678,,,1222 194TH ST,,,,74081003001.0
7679,,,1222 227TH CT,,,,11110402042.0
7680,,,1222 BLAKE STREET,,,,72042027011.0
7681,,,1222 CRESCENT ST,,,,14091343054.0
7682,,,1222 DURYEA ST,,,,72042014001.0
7683,,,1222 QUINCY ST,,,,71007022003.0
7684,,,1223 246TH ST,,,,74087000012.0
7685,,,1223 UDELL HANSON RD,,,,15112921035.0
7686,,,1224 232ND LN,,,,74048000018.0
7687,,,1224 CEDAR ST,,,,72049008003.0
7688,,,1224 STATE RT 6,,,,13081442013.0
7689,,,1224 TOWER AVE,,,,72042000011.0
7690,,,1225 204TH LN,,,,11110933252.0
7691,,,1225 FOWLER RD,,,,72047002014.0
7692,,,1226 246TH ST,,,,74087000010.0
7693,,,1227 246TH ST,,,,74087000009.0
7694,,,1227 WATER ST,,,,72049011010.0
7695,,,1228 LARCH ST,,,,72049009003.0
7696,,,1228 SUMMIT AVE,,,,71007004025.0
7697,,,1228 TOWER AVE,,,,72042000012.0
7698,,,1229 BELMONT RD,,,,14082832027.0
7699,,,1230 FOWLER RD,,,,72047003000.0
7700,,,1231 DURYEA ST,,,,72042005007.0
7701,,,1232 WILSON ST,,,,72056008029.0
7702,,,1233 246TH ST,,,,74087000008.0
7703,,,1233 LORRAINE AVE,,,,14092623045.0
7704,,,1234 GOULD RD,,,,78037000002.0
7705,,,1234 QUINCY ST,,,,71007022000.0
7706,,,1234 WILSON AVE,,,,72056008229.0
7707,,,1235 CEDAR ST,,,,72049009010.0
7708,,,1235 FOWLER RD,,,,72060005013.0
7709,,,1235 HOWARD ST,,,,14091343057.0
7710,,,1235 LARCH ST,,,,72049010011.0
7711,,,1235 MILL ST,,,,72052003007.0
7712,,,1235 SHERMAN AVE,,,,72056005004.0
7713,,,1235 SUMMIT AVE,,,,71007006005.0
7714,,,1236 LARCH ST,,,,72049009001.0
7715,,,1238 SUMMIT AVE,,,,71007004023.0
7716,,,1239 CRESCENT ST,,,,14091343049.0
7717,,,1240 117TH LN,,,,73059000007.0
7718,,,1240 BELMONT RD,,,,14082832056.0
7719,,,1240 STATE RT 101,,,,73009002100.0
7720,,,1242 MILL ST,,,,72049011001.0
7721,,,1242 STATE RT 6,,,,13082311003.0
7722,,,1243 SUMMIT AVE,,,,71007006003.0
7723,,,1244 CEDAR ST,,,,72049008001.0
7724,,,1244 SUMMIT AVE,,,,71007004021.0
7725,,,1245 LARCH ST,,,,72049010012.0
7726,,,1248 STATE RT 101,,,,10113612054.0
7727,,,1249 STATE RT 6,,,,13082495152.0
7728,,,1250 142ND LN,,,,74049207000.0
7729,,,1250 197TH ST,,,,74022000026.0
7730,,,1250 MILL CREEK RD,,,,13071011600.0
7731,,,1250 PAULDING ST,,,,72022014004.0
7732,,,1251 BELMONT RD,,,,14082888041.0
7733,,,1251 PAULDING ST,,,,72022011008.0
7734,,,1251 RAYMOND SOUTH BEND RD,,,,72046014001.0
7735,,,1251 SUMMIT AVE,,,,71007006001.0
7736,,,1252 SUMMIT AVE,,,,71007004019.0
7737,,,1253 QUINCY ST,,,,71007004001.0
7738,,,1255 GOULD RD,,,,15112934067.0
7739,,,1256 STATE RT 6,,,,13082422016.0
7740,,,1257 117TH LN,,,,73059000006.0
7741,,,1261 QUINCY ST,,,,71007004121.0
7742,,,1262 STATE RT 6,,,,13082422017.0
7743,,,1268 JACOBSON RD,,,,78019011000.0
7744,,,1269 PAULDING ST,,,,72022011007.0
7745,,,1274 GOULD RD,,,,78037000004.0
7746,,,1275 UDELL HANSON RD,,,,15112921026.0
7747,,,1281 STATE RT 4,,,,10091322006.0
7748,,,1287 PAULDING ST,,,,72022010008.0
7749,,,1289 UDELL HANSON RD,,,,15112921023.0
7750,,,1290 DOLAN ST,,,,72022006001.0
7751,,,1293 DOLAN ST,,,,72022003014.0
7752,,,1296 GOULD RD,,,,78037000006.0
7753,,,1299 DOLAN ST,,,,72022003016.0
7754,,,1299 STATE RT 6,,,,13082423009.0
7755,,,1300 120TH PL,,,,74017000018.0
7756,,,1300 13TH NE & WASHINGTON,,,,10111622008.0
7757,,,1300 142ND LN,,,,11112833034.0
7758,,,1300 143RD PL,,,,74049012014.0
7759,,,1300 210TH PL,,,,74084002004.0
7760,,,1300 218TH LN,,,,11110987103.0
7761,,,1300 234TH PL,,,,74005000017.0
7762,,,1300 239TH PL,,,,74020001006.0
7763,,,1300 314TH PL,,,,77008004014.0
7764,,,1300 321ST PL,,,,77014009005.0
7765,,,1300 322ND PL,,,,77014007005.0
7766,,,1300 323RD PL,,,,77014005010.0
7767,,,1300 CRESCENT ST,,,,14091343055.0
7768,,,1300 DOLAN ST,,,,72022005001.0
7769,,,1300 LAKEVIEW DR,,,,73055000008.0
7770,,,1300 STATE RT 6,,,,13082423015.0
7771,,,1300 TOWER AVE,,,,72042000013.0
7772,,,1301 103RD LN,,,,10110433064.0
7773,,,1301 104TH LN,,,,10110433085.0
7774,,,1301 105TH LN,,,,10110432087.0
7775,,,1301 116TH LN,,,,10110422106.0
7776,,,1301 120TH PL,,,,74017000003.0
7777,,,1301 163RD PL,,,,74039011002.0
7778,,,1301 178TH PL,,,,74033000012.0
7779,,,1301 194TH ST,,,,74081002005.0
7780,,,1301 198TH PL,,,,74066001011.0
7781,,,1301 199TH PL,,,,74085000017.0
7782,,,1301 212TH LN,,,,11110908071.0
7783,,,1301 234TH PL,,,,74005000002.0
7784,,,1301 242ND PL,,,,75028000002.0
7785,,,1301 264TH PL,,,,75016000003.0
7786,,,1301 266TH PL,,,,75004008013.0
7787,,,1301 269TH PL,,,,75004005013.0
7788,,,1301 275TH PL,,,,75020000027.0
7789,,,1301 277TH ST,,,,75021000015.0
7790,,,1301 279TH PL,,,,75021000020.0
7791,,,1301 282ND ST,,,,75014002010.0
7792,,,1301 314TH PL,,,,77008003006.0
7793,,,1301 321ST PL,,,,77014009004.0
7794,,,1301 322ND PL,,,,77014007004.0
7795,,,1301 323RD PL,,,,77014005009.0
7796,,,1301 324TH PL,,,,77014004004.0
7797,,,1301 ANDREW ST,,,,14082832143.0
7798,,,1301 BELMONT RD,,,,14082888042.0
7799,,,1301 OCEAN BCH BLVD N,,,,73011046001.0
7800,,,1301 PACIFIC AVE N,,,,73011047001.0
7801,,,1302 103RD LN,,,,79506000000.0
7802,,,1302 151ST LN,,,,74052001000.0
7803,,,1302 163RD PL,,,,74059208000.0
7804,,,1302 166TH PL,,,,74032000007.0
7805,,,1302 195TH ST,,,,74081002016.0
7806,,,1302 202ND LN,,,,11110933160.0
7807,,,1302 216TH LN,,,,11110922190.0
7808,,,1302 242ND PL,,,,75028000024.0
7809,,,1302 247TH PL,,,,75003002009.0
7810,,,1302 260TH PL,,,,75016000216.0
7811,,,1302 266TH PL,,,,75004009004.0
7812,,,1302 270TH PL,,,,75004005004.0
7813,,,1302 271ST PL,,,,75004004005.0
7814,,,1302 273RD PL,,,,75004002004.0
7815,,,1302 275TH PL,,,,75020000011.0
7816,,,1302 321ST PL,,,,77014009006.0
7817,,,1302 322ND PL,,,,77014007006.0
7818,,,1302 323RD PL,,,,77014005011.0
7819,,,1302 324TH PL,,,,77014005002.0
7820,,,1302 AXFORD ST,,,,72022010001.0
7821,,,1302 BLAKE STREET,,,,72042027008.0
7822,,,1302 DURYEA ST,,,,72042015005.0
7823,,,1302 IDAHO AVE S,,,,10112108661.0
7824,,,1302 WATER ST,,,,72049013007.0
7825,,,1303 164TH PL,,,,74065002015.0
7826,,,1303 165TH ST,,,,74065003006.0
7827,,,1303 167TH LN,,,,74080900001.0
7828,,,1303 177TH PL,,,,74023000013.0
7829,,,1303 195TH ST,,,,74081001003.0
7830,,,1303 198TH ST,,,,74009001010.0
7831,,,1303 207TH ST,,,,74064000006.0
7832,,,1303 216TH LN,,,,11110922187.0
7833,,,1303 218TH LN,,,,11110987104.0
7834,,,1303 225TH ST,,,,11110432053.0
7835,,,1303 239TH PL,,,,74020001005.0
7836,,,1303 259TH PL,,,,75016004224.0
7837,,,1303 260TH PL,,,,75016000181.0
7838,,,1303 262ND PL,,,,75016000093.0
7839,,,1303 263RD PL,,,,75016000049.0
7840,,,1303 264TH PL,,,,75016000005.0
7841,,,1303 265TH PL,,,,75004009012.0
7842,,,1303 267TH PL,,,,75004007012.0
7843,,,1303 268TH PL,,,,75004006013.0
7844,,,1303 272ND PL,,,,75004002012.0
7845,,,1303 273RD PL,,,,75004001013.0
7846,,,1303 274TH PL,,,,12112823280.0
7847,,,1303 281ST PL,,,,75014001010.0
7848,,,1303 308TH PL,,,,77007004034.0
7849,,,1303 30TH ST,,,,10112823139.0
7850,,,1303 320TH PL,,,,77014009013.0
7851,,,1303 38TH PL,,,,10112822030.0
7852,,,1303 BAY AVE,,,,75016000137.0
7853,,,1303 CALIFORNIA AVE,,,,73026041007.0
7854,,,1303 CEDAR ST,,,,72049014209.0
7855,,,1303 DOLAN ST,,,,72022004101.0
7856,,,1303 LARCH ST,,,,72049013009.0
7857,,,1303 MILL ST,,,,72052002009.0
7858,,,1303 MORRIS AVE,,,,72036011015.0
7859,,,1303 UDELL HANSON RD,,,,15112921018.0
7860,,,1303 WASHINGTON AVE S,,,,73026081007.0
7861,,,1304 103RD LN,,,,79507000000.0
7862,,,1304 104TH LN,,,,10110433084.0
7863,,,1304 120TH PL,,,,74017000019.0
7864,,,1304 146TH PL,,,,74049015013.0
7865,,,1304 147TH PL,,,,74049016015.0
7866,,,1304 163RD PL,,,,74059108000.0
7867,,,1304 170TH PL,,,,74054000044.0
7868,,,1304 177TH PL,,,,74023000016.0
7869,,,1304 201ST LN,,,,11110933241.0
7870,,,1304 207TH ST,,,,74064000025.0
7871,,,1304 210TH PL,,,,11110932036.0
7872,,,1304 229TH PL,,,,74079000013.0
7873,,,1304 234TH PL,,,,74005000018.0
7874,,,1304 259TH PL,,,,75016000260.0
7875,,,1304 263RD PL,,,,75016000084.0
7876,,,1304 264TH PL,,,,75016000040.0
7877,,,1304 265TH PL,,,,75004010004.0
7878,,,1304 267TH PL,,,,75004008004.0
7879,,,1304 268TH PL,,,,75004007003.0
7880,,,1304 274TH PL,,,,75004001004.0
7881,,,1304 297TH LN,,,,75002008023.0
7882,,,1304 310TH PL,,,,77008001001.0
7883,,,1304 314TH PL,,,,77008007001.0
7884,,,1304 321ST PL,,,,77014009007.0
7885,,,1304 322ND PL,,,,77014007007.0
7886,,,1304 BAY AVE,,,,75016000171.0
7887,,,1304 OCEAN BCH BLVD S,,,,79509000004.0
7888,,,1304 PACIFIC AVE S,,,,73026081003.0
7889,,,1304 TOWER AVE,,,,72042000014.0
7890,,,1305 144TH LN,,,,74049014001.0
7891,,,1305 146TH PL,,,,74049016001.0
7892,,,1305 147TH PL,,,,74049017301.0
7893,,,1305 170TH PL,,,,74054000032.0
7894,,,1305 195TH ST,,,,74081001002.0
7895,,,1305 199TH PL,,,,74085000016.0
7896,,,1305 215TH LN,,,,11110922277.0
7897,,,1305 234TH PL,,,,74005000001.0
7898,,,1305 239TH PL,,,,74020001004.0
7899,,,1305 242ND PL,,,,75028000001.0
7900,,,1305 257TH PL,,,,75016000307.0
7901,,,1305 260TH PL,,,,75016000182.0
7902,,,1305 263RD PL,,,,75016000050.0
7903,,,1305 266TH PL,,,,75004008014.0
7904,,,1305 268TH PL,,,,75004006014.0
7905,,,1305 269TH PL,,,,75004005014.0
7906,,,1305 274TH PL,,,,12112823281.0
7907,,,1305 275TH PL,,,,75020000028.0
7908,,,1305 279TH PL,,,,75021000021.0
7909,,,1305 280TH PL,,,,75013002206.0
7910,,,1305 282ND ST,,,,75014002009.0
7911,,,1305 314TH PL,,,,77008003007.0
7912,,,1305 320TH PL,,,,77014009012.0
7913,,,1305 321ST PL,,,,77014009003.0
7914,,,1305 322ND PL,,,,77014007003.0
7915,,,1305 324TH PL,,,,77014004005.0
7916,,,1305 DURYEA ST,,,,72042005005.0
7917,,,1305 FIRST ST W,,,,71018018007.0
7918,,,1305 FOWLER RD,,,,72060005009.0
7919,,,1305 JACOBSON RD,,,,78010004000.0
7920,,,1305 STATE RT 6,,,,13082423000.0
7921,,,1306 103RD LN,,,,10110433027.0
7922,,,1306 114TH LN,,,,10110407012.0
7923,,,1306 141ST LN,,,,74049010001.0
7924,,,1306 142ND LN,,,,74049011014.0
7925,,,1306 144TH LN,,,,74049013013.0
7926,,,1306 147TH PL,,,,74049016013.0
7927,,,1306 165TH ST,,,,74065002011.0
7928,,,1306 171ST PL,,,,74054000020.0
7929,,,1306 177TH ST,,,,74004000017.0
7930,,,1306 178TH PL,,,,74033000014.0
7931,,,1306 188TH PL,,,,74078001006.0
7932,,,1306 189TH PL,,,,11111632034.0
7933,,,1306 195TH ST,,,,74081002017.0
7934,,,1306 197TH ST,,,,74022000029.0
7935,,,1306 198TH PL,,,,74066002019.0
7936,,,1306 199TH PL,,,,74085000027.0
7937,,,1306 201ST LN,,,,11110933081.0
7938,,,1306 213TH PL,,,,11110923007.0
7939,,,1306 228TH LN,,,,11110432068.0
7940,,,1306 246TH ST,,,,74087000006.0
7941,,,1306 258TH PL,,,,75016000301.0
7942,,,1306 262ND PL,,,,75016000127.0
7943,,,1306 264TH PL,,,,75016000039.0
7944,,,1306 266TH PL,,,,75004009003.0
7945,,,1306 270TH PL,,,,75004005003.0
7946,,,1306 271ST PL,,,,75004004004.0
7947,,,1306 272ND PL,,,,75004003003.0
7948,,,1306 273RD PL,,,,75004002003.0
7949,,,1306 275TH PL,,,,75020000010.0
7950,,,1306 280TH PL,,,,75013001406.0
7951,,,1306 281ST PL,,,,75013002412.0
7952,,,1306 300TH PL,,,,76013005001.0
7953,,,1306 306TH PL,,,,77007005007.0
7954,,,1306 314TH PL,,,,77008007002.0
7955,,,1306 320TH PL,,,,77014002017.0
7956,,,1306 323RD PL,,,,77014005012.0
7957,,,1306 324TH PL,,,,77014005003.0
7958,,,1306 39TH PL,,,,10112822029.0
7959,,,1306 BAY AVE,,,,75016000170.0
7960,,,1306 BLAKE STREET,,,,72042027005.0
7961,,,1306 DOLAN ST,,,,72022005003.0
7962,,,1306 OCEAN BCH BLVD S,,,,79509000003.0
7963,,,1306 WASHINGTON AVE N,,,,10110934043.0
7964,,,1307 142ND LN,,,,74049012001.0
7965,,,1307 163RD PL,,,,74039011001.0
7966,,,1307 177TH ST,,,,74004000012.0
7967,,,1307 178TH PL,,,,74033000011.0
7968,,,1307 187TH PL,,,,74063000005.0
7969,,,1307 188TH PL,,,,74078002006.0
7970,,,1307 189TH PL,,,,11111632047.0
7971,,,1307 202ND LN,,,,11110933172.0
7972,,,1307 207TH ST,,,,74064000005.0
7973,,,1307 256TH PL,,,,75016000345.0
7974,,,1307 258TH PL,,,,75016000267.0
7975,,,1307 259TH PL,,,,75016000226.0
7976,,,1307 262ND PL,,,,75016000094.0
7977,,,1307 264TH PL,,,,75016000006.0
7978,,,1307 265TH PL,,,,75004009013.0
7979,,,1307 267TH PL,,,,75004007015.0
7980,,,1307 268TH PL,,,,75004006015.0
7981,,,1307 270TH PL,,,,75004004014.0
7982,,,1307 314TH PL,,,,77008003008.0
7983,,,1307 321ST PL,,,,77014009002.0
7984,,,1307 322ND PL,,,,77014007002.0
7985,,,1307 323RD PL,,,,77014005006.0
7986,,,1307 324TH PL,,,,77014004006.0
7987,,,1307 AXFORD ST,,,,72022009017.0
7988,,,1307 OCEAN BCH BLVD N,,,,10110933914.0
7989,,,1307 RIDDELL ST,,,,14091343058.0
7990,,,1307 WASHINGTON AVE S,,,,73026081107.0
7991,,,1308 116TH LN,,,,10110422103.0
7992,,,1308 143RD PL,,,,74049012013.0
7993,,,1308 177TH ST,,,,74004000018.0
7994,,,1308 184TH PL,,,,74018000012.0
7995,,,1308 194TH ST,,,,74081004009.0
7996,,,1308 199TH PL,,,,74085000028.0
7997,,,1308 204TH LN,,,,11110933185.0
7998,,,1308 227TH LN,,,,11110432122.0
7999,,,1308 259TH PL,,,,75016000259.0
8000,,,1308 263RD PL,,,,75016000083.0
8001,,,1308 274TH PL,,,,75004001003.0
8002,,,1308 301ST PL,,,,76013008003.0
8003,,,1308 30TH ST,,,,73045036010.0
8004,,,1308 320TH PL,,,,77014002018.0
8005,,,1308 321ST PL,,,,77014009008.0
8006,,,1308 322ND PL,,,,77014007008.0
8007,,,1308 323RD PL,,,,77014005013.0
8008,,,1308 324TH PL,,,,77014005004.0
8009,,,1308 39TH PL,,,,10112822931.0
8010,,,1308 44TH PL,,,,73026067207.0
8011,,,1308 FOWLER RD,,,,72047009006.0
8012,,,1308 OCEAN BCH BLVD S,,,,79509000002.0
8013,,,1308 WASHINGTON AVE N,,,,10110934154.0
8014,,,1309 116TH LN,,,,10110422124.0
8015,,,1309 141ST LN,,,,74049011003.0
8016,,,1309 143RD PL,,,,74049013001.0
8017,,,1309 177TH PL,,,,74023000011.0
8018,,,1309 184TH PL,,,,74018000007.0
8019,,,1309 194TH ST,,,,74081002003.0
8020,,,1309 197TH ST,,,,74022000015.0
8021,,,1309 198TH PL,,,,74066001009.0
8022,,,1309 199TH PL,,,,74085000015.0
8023,,,1309 215TH LN,,,,11110922276.0
8024,,,1309 228TH LN,,,,11110432067.0
8025,,,1309 246TH ST,,,,74087000004.0
8026,,,1309 253RD PL,,,,75016002449.0
8027,,,1309 257TH PL,,,,75016000308.0
8028,,,1309 270TH PL,,,,75004004015.0
8029,,,1309 272ND PL,,,,75004002014.0
8030,,,1309 279TH PL,,,,75021000022.0
8031,,,1309 303RD PL,,,,76013008025.0
8032,,,1309 320TH PL,,,,77014009011.0
8033,,,1309 34TH ST,,,,73026109005.0
